,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
2061,185,2019,100.3,Maxi Kleber,DAL,5,42,43,26,9.1,5.4,1.0,0.3,0.9,0.8,62.5,1.6,0.002,13.2,8.8,0,0,0
2062,186,2019,100.3,Alex Len,SAC,13,38,43,8,9.0,5.8,1.1,0.5,0.8,1.0,59.8,0.4,0.001,18.5,12.0,0,0,0
2063,187,2019,100.3,Danny Green,LAL,1,42,43,33,9.0,3.6,1.3,1.2,0.5,0.8,57.7,2.0,0.002,13.9,7.3,0,0,0
2064,188,2019,100.3,Zach Collins,POR,10,3,45,2,9.0,4.0,2.0,0.0,0.7,2.0,62.4,1.0,0.003,13.9,5.1,0,0,0
2065,189,2019,100.3,Donte DiVincenzo,MIL,1,41,45,37,8.9,4.6,2.3,1.5,0.3,1.2,55.1,1.2,0.003,16.4,10.4,0,0,0
2066,190,2019,100.3,Furkan Korkmaz,PHI,5,44,45,28,8.8,2.2,0.8,0.5,0.2,0.7,56.7,1.8,0.002,16.9,7.4,0,0,0
2067,191,2019,100.3,Jaxson Hayes,NOP,12,41,44,17,8.7,4.8,1.0,0.5,1.2,0.8,67.9,0.0,0.001,14.5,9.8,0,0,0
2068,192,2019,100.3,J.J. Barea,DAL,5,13,43,7,8.7,1.8,3.2,0.2,0.1,1.2,57.0,1.5,0.001,25.9,13.0,0,0,0
2069,193,2019,100.3,Cam Reddish,ATL,15,40,44,9,8.7,3.7,1.6,1.1,0.5,1.7,44.2,1.2,0.001,17.7,4.7,0,0,0
2070,194,2019,100.3,Bruce Brown,DET,9,43,44,16,8.6,4.2,3.8,1.2,0.5,1.7,51.1,0.5,0.002,16.0,8.0,0,0,0
2071,195,2019,100.3,Derrick Jones Jr.,MIA,2,29,43,20,8.6,4.2,0.9,1.1,0.7,0.8,56.6,0.6,0.002,14.6,8.0,0,0,0
2072,196,2019,100.3,Elfrid Payton,NYK,13,26,44,9,8.5,4.2,5.8,1.4,0.4,1.8,44.0,0.4,0.001,18.4,9.6,0,0,0
2073,197,2019,100.3,Jahlil Okafor,NOP,12,24,44,7,8.5,4.6,1.5,0.2,0.8,1.5,63.3,0.0,0.0,19.7,10.6,0,0,0
2074,198,2019,100.3,Kevin Porter Jr.,CLE,13,34,44,10,8.5,3.3,1.9,0.9,0.2,1.7,52.1,0.8,0.001,19.2,6.5,0,0,0
2075,199,2019,100.3,Malik Monk,CHA,11,43,45,14,8.4,2.6,2.0,0.4,0.2,1.2,51.6,0.9,0.001,20.7,8.3,0,0,0
2076,200,2019,100.3,Draymond Green,GSW,15,32,45,8,8.4,6.3,5.6,1.5,0.8,2.3,47.8,0.8,0.002,16.0,9.8,3,0,0
2077,201,2019,100.3,Ian Mahinmi,WAS,11,22,42,8,8.4,5.9,1.4,0.9,1.5,1.5,56.7,0.2,0.001,16.4,8.3,0,0,0
2078,202,2019,100.3,Patrick Beverley,LAC,2,36,44,27,8.3,6.0,4.0,1.3,0.6,1.3,53.8,1.5,0.003,12.9,9.2,0,0,0
2079,203,2019,100.3,Svi Mykhailiuk,DET,9,39,44,14,8.3,1.5,1.7,0.6,0.1,1.0,60.6,2.0,0.001,15.6,6.9,0,0,0
2080,204,2019,100.3,Ivica Zubac,LAC,2,44,44,31,8.2,6.9,0.9,0.2,1.0,0.8,62.9,0.0,0.002,17.2,13.7,0,0,0
2081,205,2019,100.3,Tony Snell,DET,9,40,44,14,8.2,1.7,1.4,0.5,0.2,0.4,63.2,1.9,0.001,11.0,6.1,0,0,0
2082,206,2019,100.3,Rondae Hollis-Jefferson,TOR,3,35,43,23,8.1,5.3,1.7,1.0,0.4,1.0,54.1,0.1,0.002,17.2,11.1,0,0,0
2083,207,2019,100.3,Gorgui Dieng,MEM,8,39,43,13,8.1,5.9,1.4,0.9,0.9,1.0,56.9,1.1,0.002,18.5,13.9,0,0,0
2084,208,2019,100.3,Josh Okogie,MIN,13,41,43,15,8.0,4.4,1.5,1.1,0.5,1.5,53.0,0.7,0.002,15.2,7.1,0,0,0
2085,209,2019,100.3,Justin Holiday,IND,6,44,44,28,8.0,3.4,1.5,1.0,0.7,0.5,57.0,1.8,0.002,12.6,7.7,0,0,0
2086,210,2019,100.3,Larry Nance Jr.,CLE,13,35,44,9,8.0,6.9,1.6,0.9,0.4,1.0,59.1,0.9,0.001,13.6,11.4,0,0,0
2087,211,2019,100.3,Willie Cauley-Stein,DAL,5,40,43,9,8.0,6.3,1.5,1.1,1.2,0.9,58.1,0.0,0.002,14.4,10.8,0,0,0
2088,212,2019,100.3,Anzejs Pasecniks,WAS,11,16,42,5,8.0,5.6,1.0,0.5,0.4,1.3,55.5,0.0,0.002,16.7,7.4,0,0,0
2089,213,2019,100.3,DeAndre Jordan,BKN,8,37,42,16,8.0,9.7,2.0,0.4,0.9,1.3,67.5,0.0,0.002,13.8,18.1,1,0,0
2090,214,2019,100.3,Nerlens Noel,OKC,7,36,44,21,7.9,5.1,1.2,1.1,1.6,1.0,71.4,0.0,0.001,15.6,14.3,0,0,0
2091,215,2019,100.3,Kent Bazemore,SAC,13,43,43,18,7.9,4.0,1.4,1.0,0.7,1.4,47.5,1.3,0.002,15.6,5.2,0,0,0
2092,216,2019,100.3,Ersan Ilyasova,MIL,1,41,45,35,7.9,5.4,1.0,0.4,0.3,0.6,61.8,0.9,0.002,17.0,12.4,0,0,0
2093,217,2019,100.3,De'Anthony Melton,MEM,8,32,43,15,7.9,3.9,3.0,1.3,0.3,1.5,56.1,0.6,0.002,19.3,11.8,0,0,0
2094,218,2019,100.3,Naz Reid,MIN,13,12,43,4,7.8,2.5,0.9,0.3,0.5,0.7,49.9,1.3,0.002,27.1,7.8,0,0,0
2095,219,2019,100.3,Cameron Johnson,PHX,11,38,43,16,7.8,3.1,0.9,0.4,0.3,0.6,57.4,1.7,0.001,15.4,7.4,0,0,0
2096,220,2019,100.3,Rajon Rondo,LAL,1,28,43,22,7.8,3.8,5.4,0.9,0.1,2.1,50.0,0.9,0.002,19.1,12.0,4,0,0
2097,221,2019,100.3,Jeff Green,HOU,6,30,42,18,7.8,2.7,0.7,0.4,0.3,0.9,52.3,1.1,0.001,19.4,6.8,0,0,0
2098,222,2019,100.3,Avery Bradley,LAL,1,29,43,21,7.7,2.3,1.1,0.9,0.1,1.1,51.3,0.7,0.002,15.5,4.6,0,0,0
2099,223,2019,100.3,P.J. Tucker,HOU,6,42,42,26,7.7,7.1,1.4,1.1,0.4,1.2,59.6,1.5,0.002,8.9,6.2,0,0,0
2100,224,2019,100.3,Jordan Poole,GSW,15,38,45,8,7.7,2.0,1.9,0.7,0.2,1.0,40.5,1.3,0.001,19.4,3.8,0,0,0
2101,225,2019,100.3,Sekou Doumbouya,DET,9,17,44,6,7.7,3.1,0.5,0.5,0.2,0.6,55.8,0.8,0.002,17.0,6.7,0,0,0
2102,226,2019,100.3,Austin Rivers,HOU,6,38,42,25,7.7,2.3,1.6,0.6,0.2,0.6,50.8,1.1,0.001,14.3,5.1,0,0,0
2103,227,2019,100.3,Dwight Howard,LAL,1,43,43,34,7.7,7.6,0.7,0.4,1.4,1.3,70.1,0.1,0.002,14.2,11.6,8,0,0
2104,228,2019,100.3,Bismack Biyombo,CHA,11,42,45,13,7.6,5.9,0.9,0.2,0.9,0.9,57.3,0.0,0.001,17.1,10.1,0,0,0
2105,229,2019,100.3,Daniel Theis,BOS,4,38,42,24,7.6,6.0,1.6,0.7,1.4,0.8,58.3,0.4,0.002,14.1,9.4,0,0,0
2106,230,2019,100.3,Omari Spellman,MIN,13,42,43,9,7.6,4.7,1.0,0.7,0.5,1.1,55.9,0.9,0.001,17.6,10.8,0,0,0
2107,231,2019,100.3,Emmanuel Mudiay,UTA,3,40,43,28,7.6,2.5,2.4,0.4,0.2,1.4,54.7,0.6,0.002,21.1,9.9,0,0,0
2108,232,2019,100.3,Grayson Allen,MEM,8,28,43,13,7.5,2.2,1.4,0.2,0.0,0.8,58.1,1.2,0.001,17.2,8.1,0,0,0
2109,233,2019,100.3,Marc Gasol,TOR,3,31,43,23,7.5,6.4,3.5,0.9,1.0,1.3,52.4,1.4,0.003,12.9,8.7,3,0,0
2110,234,2019,100.3,Kevin Knox II,NYK,13,43,44,12,7.4,3.2,1.1,0.5,0.4,0.7,49.3,1.2,0.001,17.5,7.0,0,0,0
2111,235,2019,100.3,Mikal Bridges,PHX,11,43,43,18,7.4,3.7,1.3,1.3,0.4,0.9,62.5,0.6,0.002,11.9,8.5,0,0,0
2112,236,2019,100.3,Terence Davis,TOR,3,43,43,29,7.4,3.4,1.9,0.5,0.2,1.0,60.1,1.3,0.002,17.3,11.7,0,0,0
2113,237,2019,100.3,Monte Morris,DEN,3,43,43,30,7.4,1.6,3.5,0.7,0.2,0.6,50.6,0.7,0.002,17.3,10.5,0,0,0
2114,238,2019,100.3,Mason Plumlee,DEN,3,43,43,30,7.4,5.6,2.4,0.5,0.6,1.5,60.9,0.0,0.002,17.9,12.6,0,0,0
2115,239,2019,100.3,Kelly Olynyk,MIA,2,39,43,28,7.4,4.5,1.2,0.7,0.3,1.1,61.4,1.3,0.001,15.0,9.4,0,0,0
2116,240,2019,100.3,Wesley Matthews,MIL,1,42,45,36,7.4,2.5,1.4,0.7,0.1,0.7,55.4,1.5,0.003,12.2,5.6,0,0,0
2117,241,2019,100.3,Marquese Chriss,GSW,15,40,45,10,7.4,5.4,1.8,0.6,0.9,1.4,56.9,0.1,0.001,18.3,11.8,0,0,0
2118,242,2019,100.3,JaVale McGee,LAL,1,43,43,34,7.3,5.9,0.7,0.6,1.7,0.8,66.2,0.1,0.001,15.4,12.2,0,0,0
2119,243,2019,100.3,Ky Bowman,GSW,15,37,45,9,7.3,2.5,2.8,1.0,0.1,1.3,49.0,0.8,0.002,16.4,6.6,0,0,0
2120,244,2019,100.3,Jalen Brunson,DAL,5,43,43,27,7.3,2.4,3.2,0.4,0.1,1.0,54.0,0.7,0.002,19.2,10.8,0,0,0
2121,245,2019,100.3,Malik Beasley,MIN,13,33,43,21,7.3,1.7,0.9,0.6,0.2,0.8,51.9,1.4,0.001,19.2,6.7,0,0,0
2122,246,2019,100.3,Kris Dunn,CHI,10,45,45,16,7.2,3.5,3.3,2.0,0.3,1.3,48.6,0.6,0.002,14.7,7.4,0,0,0
2123,247,2019,100.3,Michael Porter Jr.,DEN,3,34,43,25,7.2,3.7,0.7,0.3,0.4,0.7,63.0,0.8,0.001,20.5,12.1,0,0,0
2124,248,2019,100.3,Delon Wright,DAL,5,41,43,26,7.1,3.6,3.1,1.3,0.4,0.8,57.0,0.6,0.002,14.5,12.0,0,0,0
2125,249,2019,100.3,Keita Bates-Diop,DEN,3,31,43,8,7.1,3.0,0.6,0.5,0.5,0.4,54.6,1.0,0.001,15.8,8.8,0,0,0
2126,250,2019,100.3,Hamidou Diallo,OKC,7,24,44,12,7.0,3.1,0.7,1.0,0.2,1.0,47.2,0.2,0.002,17.9,5.1,0,0,0
2127,251,2019,100.3,Marvin Williams,MIL,1,36,45,12,6.9,2.6,0.9,0.7,0.4,0.6,60.4,1.1,0.001,13.5,7.7,0,0,0
2128,252,2019,100.3,James Johnson,MIN,13,13,43,7,6.8,3.1,0.8,0.2,0.7,0.6,67.3,1.2,0.001,16.1,9.6,0,0,0
2129,253,2019,100.3,JaMychal Green,LAC,2,35,44,25,6.7,6.5,0.7,0.5,0.4,1.0,54.3,1.3,0.002,13.4,8.1,0,0,0
2130,254,2019,100.3,T.J. McConnell,IND,6,42,44,27,6.7,2.6,5.3,0.6,0.1,1.4,54.0,0.1,0.001,17.0,12.7,0,0,0
2131,255,2019,100.3,Trey Burke,DAL,5,22,43,12,6.6,1.5,2.3,0.3,0.0,0.5,56.2,0.7,0.001,19.1,11.6,0,0,0
2132,256,2019,100.3,PJ Dozier,DEN,3,4,43,3,6.5,2.0,2.0,0.0,0.0,0.8,48.1,0.5,0.002,20.8,7.4,0,0,0
2133,257,2019,100.3,Kyle Korver,MIL,1,39,45,33,6.4,1.9,1.2,0.5,0.2,0.8,62.3,1.7,0.002,14.0,7.2,1,0,0
2134,258,2019,100.3,Boban Marjanovic,DAL,5,22,43,13,6.4,4.6,0.4,0.2,0.2,0.8,59.6,0.1,0.001,24.8,13.9,0,0,0
2135,259,2019,100.3,CJ Miles,WAS,11,10,42,4,6.4,1.2,1.2,1.0,0.4,0.4,47.2,1.1,0.001,16.9,4.8,0,0,0
2136,260,2019,100.3,James Ennis III,ORL,7,43,44,29,6.4,3.3,0.9,0.5,0.3,0.7,57.3,0.9,0.001,15.1,7.3,0,0,0
2137,261,2019,100.3,Cory Joseph,SAC,13,43,43,15,6.4,2.7,3.5,0.7,0.3,1.2,48.0,0.7,0.002,13.4,6.3,0,0,0
2138,262,2019,100.3,Wilson Chandler,BKN,8,14,42,4,6.4,4.6,1.3,0.6,0.4,1.1,54.7,0.9,0.002,14.3,9.4,0,0,0
2139,263,2019,100.3,Tyus Jones,MEM,8,43,43,20,6.3,1.6,4.6,0.9,0.1,1.0,50.7,0.5,0.001,15.4,9.8,0,0,0
2140,264,2019,100.3,Dwayne Bacon,CHA,11,35,45,8,6.3,2.5,1.4,0.6,0.1,0.9,42.9,0.5,0.001,19.2,5.1,0,0,0
2141,265,2019,100.3,Frank Jackson,NOP,12,35,44,14,6.3,1.3,0.8,0.4,0.1,0.9,50.4,0.8,0.0,20.2,4.4,0,0,0
2142,266,2019,100.3,Brad Wanamaker,BOS,4,41,42,28,6.3,2.0,2.7,0.6,0.2,1.1,55.1,0.4,0.002,15.5,8.4,0,0,0
2143,267,2019,100.3,Gary Payton II,WAS,11,14,42,6,6.2,4.0,2.6,1.9,0.4,1.2,50.0,0.6,0.0,13.7,8.9,0,0,0
2144,268,2019,100.3,Royce O'Neale,UTA,3,43,43,30,6.2,5.0,2.6,0.8,0.3,0.8,61.6,1.3,0.003,8.6,7.1,0,0,0
2145,269,2019,100.3,Garrison Mathews,WAS,11,15,42,6,6.2,1.5,0.7,0.2,0.1,0.5,72.6,1.2,0.001,14.0,9.1,0,0,0
2146,270,2019,100.3,Abdel Nader,OKC,7,32,44,21,6.2,1.6,0.8,0.3,0.3,0.9,59.5,0.9,0.002,15.9,6.5,0,0,0
2147,271,2019,100.3,Frank Ntilikina,NYK,13,40,44,11,6.1,2.2,3.2,1.0,0.4,1.4,48.9,0.8,0.001,14.6,6.0,0,0,0
2148,272,2019,100.3,Meyers Leonard,MIA,2,43,43,30,6.1,5.0,1.2,0.3,0.3,0.7,65.1,1.0,0.002,11.6,9.0,0,0,0
2149,273,2019,100.3,Justin Jackson,DAL,5,38,43,25,6.1,2.4,0.6,0.2,0.1,0.2,51.5,0.9,0.001,15.6,6.5,0,0,0
2150,274,2019,100.3,Damian Jones,ATL,15,39,44,9,6.1,3.6,0.6,0.4,0.8,0.5,71.9,0.1,0.0,11.9,7.9,0,0,0
2151,275,2019,100.3,Allonzo Trier,NYK,13,20,44,2,6.0,1.3,1.2,0.1,0.2,1.0,58.7,0.8,0.001,20.3,8.0,0,0,0
2152,276,2019,100.3,Chris Boucher,TOR,3,38,43,26,6.0,4.4,0.4,0.3,0.9,0.4,56.1,0.5,0.001,18.1,12.6,0,0,0
2153,277,2019,100.3,Damyean Dotson,NYK,13,37,44,11,6.0,1.9,1.2,0.4,0.1,0.4,50.1,1.0,0.001,15.5,7.8,0,0,0
2154,278,2019,100.3,Trevor Ariza,POR,10,32,45,12,6.0,4.6,1.6,1.1,0.2,0.9,54.3,1.3,0.002,11.1,7.9,0,0,0
2155,279,2019,100.3,Nickeil Alexander-Walker,NOP,12,35,44,14,6.0,2.1,2.0,0.3,0.2,1.0,45.4,1.1,0.0,22.5,6.9,0,0,0
2156,280,2019,100.3,Chandler Hutchison,CHI,10,18,45,5,5.9,3.1,0.7,0.8,0.3,1.1,53.6,0.4,0.002,16.8,8.3,0,0,0
2157,281,2019,100.3,DeAndre' Bembry,ATL,15,43,44,10,5.8,3.5,1.9,1.3,0.4,1.4,50.0,0.3,0.001,13.7,6.9,0,0,0
2158,282,2019,100.3,Nicolo Melli,NOP,12,33,44,13,5.8,2.4,1.0,0.6,0.2,0.8,57.8,0.9,0.001,15.5,7.0,0,0,0
2159,283,2019,100.3,Kelan Martin,MIN,13,17,43,8,5.8,3.4,0.5,0.2,0.3,0.4,44.1,0.9,0.002,15.7,6.0,0,0,0
2160,284,2019,100.3,Skal Labissiere,ATL,15,33,44,14,5.8,5.1,1.3,0.2,0.9,0.9,58.8,0.1,0.001,13.9,9.3,0,0,0
2161,285,2019,100.3,Denzel Valentine,CHI,10,24,45,8,5.8,1.8,0.9,0.6,0.2,0.5,55.6,1.2,0.001,21.0,11.3,0,0,0
2162,286,2019,100.3,Brandon Goodwin,ATL,15,15,44,5,5.7,1.9,1.5,0.5,0.2,0.9,50.4,0.8,0.001,21.8,9.0,0,0,0
2163,287,2019,100.3,Georges Niang,UTA,3,37,43,27,5.7,1.9,0.6,0.2,0.1,0.4,63.0,1.3,0.001,15.6,8.5,0,0,0
2164,288,2019,100.3,Tyler Johnson,BKN,8,28,42,10,5.7,1.8,1.7,0.4,0.3,0.8,47.0,0.7,0.001,16.8,5.7,0,0,0
2165,289,2019,100.3,Solomon Hill,MIA,2,41,43,20,5.7,3.1,2.0,0.7,0.2,0.8,52.4,1.1,0.001,13.7,7.1,0,0,0
2166,290,2019,100.3,Patrick McCaw,TOR,3,22,43,15,5.7,2.2,2.6,1.2,0.2,1.0,52.1,0.7,0.002,10.4,5.5,0,0,0
2167,291,2019,100.3,Lonnie Walker IV,SAS,9,34,42,17,5.6,2.1,0.6,0.4,0.1,0.6,51.3,0.5,0.001,20.4,7.6,0,0,0
2168,292,2019,100.3,Marco Belinelli,SAS,9,38,42,17,5.6,1.8,1.3,0.2,0.0,0.3,48.2,0.9,0.001,16.6,6.2,0,0,0
2169,293,2019,100.3,Mike Scott,PHI,5,45,45,29,5.6,3.4,0.6,0.3,0.1,0.4,52.7,1.1,0.002,12.9,7.0,0,0,0
2170,294,2019,100.3,Quinn Cook,LAL,1,29,43,23,5.6,1.3,1.3,0.3,0.0,0.8,53.3,0.7,0.001,19.1,8.1,0,0,0
2171,295,2019,100.3,Alex Caruso,LAL,1,40,43,32,5.6,2.0,1.8,1.0,0.3,0.9,53.5,0.7,0.003,13.3,6.8,0,0,0
2172,296,2019,100.3,Robin Lopez,MIL,1,42,45,36,5.5,2.7,0.7,0.1,0.7,0.9,55.7,0.4,0.002,16.3,7.0,0,0,0
2173,297,2019,100.3,Chris Clemons,HOU,6,24,42,15,5.5,0.8,0.8,0.3,0.2,0.6,58.9,1.4,0.001,23.5,8.8,0,0,0
2174,298,2019,100.3,Isaiah Hartenstein,HOU,6,18,42,12,5.4,4.6,0.9,0.4,0.7,0.7,69.6,0.0,0.001,14.2,12.3,0,0,0
2175,299,2019,100.3,Maurice Harkless,NYK,13,43,44,30,5.4,4.0,1.0,1.0,0.7,0.9,57.3,0.5,0.002,10.2,6.0,0,0,0
2176,300,2019,100.3,Mo Bamba,ORL,7,40,44,20,5.3,5.4,0.7,0.4,1.4,0.8,51.1,0.6,0.002,16.4,11.3,0,0,0
2177,301,2019,100.3,Timothe Luwawu-Cabarrot,BKN,8,20,42,5,5.3,2.4,0.7,0.5,0.1,1.0,56.3,0.9,0.002,13.5,4.9,0,0,0
2178,302,2019,100.3,Michael Carter-Williams,ORL,7,21,44,10,5.3,3.1,2.0,1.0,0.4,0.9,45.5,0.3,0.002,17.2,8.8,0,0,0
2179,303,2019,100.3,Taj Gibson,NYK,13,41,44,12,5.2,4.3,1.0,0.5,0.4,0.9,56.3,0.0,0.0,13.7,8.1,0,0,0
2180,304,2019,100.3,David Nwaba,HOU,6,20,42,8,5.2,2.3,0.4,0.6,0.6,0.4,62.7,0.6,0.002,13.9,9.8,0,0,0
2181,305,2019,100.3,Dennis Smith Jr.,NYK,13,21,44,3,5.2,2.1,2.7,0.5,0.3,1.4,39.2,0.6,0.001,20.2,3.5,0,0,0
2182,306,2019,100.3,Gary Trent Jr.,POR,10,32,45,13,5.2,1.4,0.8,0.5,0.2,0.3,52.1,1.1,0.001,14.6,5.8,0,0,0
2183,307,2019,100.3,Treveon Graham,ATL,15,34,44,12,5.2,2.9,0.9,0.5,0.1,0.6,45.1,0.6,0.001,13.1,3.8,0,0,0
2184,308,2019,100.3,Sterling Brown,MIL,1,32,45,27,5.1,3.8,1.0,0.6,0.1,0.9,49.9,0.8,0.002,16.1,8.7,0,0,0
2185,309,2019,100.3,Terrance Ferguson,OKC,7,36,44,20,5.1,1.7,0.9,0.6,0.3,0.7,53.3,1.1,0.001,9.4,1.3,0,0,0
2186,310,2019,100.3,Allen Crabbe,MIN,13,29,43,4,5.0,2.3,1.1,0.5,0.1,0.4,47.9,1.1,0.001,12.2,5.2,0,0,0
2187,311,2019,100.3,Reggie Jackson,LAC,2,2,44,1,5.0,2.5,4.0,0.0,0.0,0.5,43.7,0.5,0.003,14.3,12.1,0,0,0
2188,312,2019,100.3,Yogi Ferrell,SAC,13,32,43,11,5.0,1.3,1.5,0.3,0.1,0.6,54.0,0.5,0.001,17.7,9.9,0,0,0
2189,313,2019,100.3,Jakob Poeltl,SAS,9,42,42,19,5.0,5.5,1.9,0.5,1.5,0.8,60.0,0.0,0.001,11.6,10.8,0,0,0
2190,314,2019,100.3,Vince Carter,ATL,15,37,44,9,4.9,1.9,0.9,0.4,0.4,0.6,45.5,1.0,0.001,16.3,4.5,8,0,0
2191,315,2019,100.3,Brandon Knight,DET,9,16,44,3,4.9,1.3,1.9,0.3,0.1,1.0,43.1,1.2,0.0,19.1,3.1,0,0,0
2192,316,2019,100.3,Dewayne Dedmon,ATL,15,28,44,9,4.9,4.2,0.3,0.3,0.5,1.4,48.4,0.4,0.001,19.7,5.5,0,0,0
2193,317,2019,100.3,Kadeem Allen,NYK,13,9,44,2,4.9,0.9,2.1,0.4,0.2,0.9,48.3,0.6,0.0,22.2,7.6,0,0,0
2194,318,2019,100.3,Patrick Patterson,LAC,2,39,44,26,4.9,2.7,0.7,0.2,0.1,0.3,54.1,1.2,0.001,14.5,8.5,0,0,0
2195,319,2019,100.3,John Henson,DET,9,21,44,6,4.9,3.8,1.4,0.6,1.2,0.7,54.6,0.1,0.001,16.5,11.9,0,0,0
2196,320,2019,100.3,Pat Connaughton,MIL,1,41,45,37,4.8,4.1,1.7,0.3,0.5,0.8,53.2,0.6,0.002,11.9,8.9,0,0,0
2197,321,2019,100.3,Matt Thomas,TOR,3,17,43,12,4.8,1.4,0.4,0.2,0.0,0.4,65.0,1.2,0.001,14.4,8.5,0,0,0
2198,322,2019,100.3,Edmond Sumner,IND,6,16,44,6,4.8,1.5,1.7,0.7,0.4,0.6,50.1,0.4,0.001,16.0,5.9,0,0,0
2199,323,2019,100.3,Wes Iwundu,ORL,7,30,44,15,4.8,2.7,1.0,0.6,0.3,0.5,47.1,0.3,0.002,13.1,5.9,0,0,0
2200,324,2019,100.3,Kyle Anderson,MEM,8,37,43,18,4.8,3.8,2.1,0.7,0.4,0.8,50.9,0.2,0.001,13.5,9.0,0,0,0
2201,325,2019,100.3,Daniel Gafford,CHI,10,32,45,12,4.8,2.4,0.4,0.3,1.3,0.5,66.6,0.0,0.001,13.2,8.8,0,0,0
2202,326,2019,100.3,Jordan McLaughlin,MIN,13,9,43,3,4.8,2.0,3.1,0.8,0.0,0.7,44.2,0.8,0.001,14.3,9.2,0,0,0
2203,327,2019,100.3,Harry Giles III,SAC,13,17,43,6,4.8,2.6,1.1,0.5,0.2,1.0,49.2,0.0,0.001,23.6,7.7,0,0,0
2204,328,2019,100.3,JaKarr Sampson,IND,6,14,44,8,4.7,2.4,0.3,0.4,0.5,0.4,62.8,0.1,0.001,12.4,6.7,0,0,0
2205,329,2019,100.3,Johnathan Williams,WAS,11,7,42,3,4.7,5.7,0.9,0.1,0.7,0.4,63.0,0.0,0.0,9.2,11.4,0,0,0
2206,330,2019,100.3,Trey Lyles,SAS,9,42,42,19,4.7,5.8,1.2,0.3,0.4,0.6,50.3,0.7,0.001,12.8,8.8,0,0,0
2207,331,2019,100.3,Matisse Thybulle,PHI,5,37,45,26,4.7,1.6,1.3,1.5,0.9,0.9,52.3,0.9,0.002,11.5,4.6,0,0,0
2208,332,2019,100.3,Alen Smailagic,GSW,15,9,45,1,4.7,2.4,0.9,0.1,0.3,0.6,62.9,0.2,0.001,17.3,10.8,0,0,0
2209,333,2019,100.3,Naz Mitrou-Long,IND,6,3,44,2,4.7,2.0,2.3,0.3,0.3,0.7,43.8,0.7,0.004,17.3,12.5,0,0,0
2210,334,2019,100.3,Nicolas Claxton,BKN,8,12,42,4,4.7,2.7,1.2,0.1,0.7,0.6,57.6,0.1,0.001,14.3,8.5,0,0,0
2211,335,2019,100.3,Troy Daniels,DEN,3,33,43,25,4.6,1.1,0.4,0.2,0.1,0.2,54.9,1.1,0.001,15.0,6.5,0,0,0
2212,336,2019,100.3,Willy Hernangomez,CHA,11,16,45,1,4.6,2.8,0.3,0.1,0.3,0.7,61.7,0.3,0.001,25.4,14.8,0,0,0
2213,337,2019,100.3,Mario Hezonja,POR,10,33,45,13,4.6,3.9,0.8,0.6,0.1,0.8,51.0,0.4,0.001,13.2,6.3,0,0,0
2214,338,2019,100.3,Dzanan Musa,BKN,8,30,42,14,4.6,2.1,1.0,0.4,0.0,0.9,45.6,0.5,0.001,18.6,6.0,0,0,0
2215,339,2019,100.3,Marko Guduric,MEM,8,28,43,11,4.5,1.9,1.4,0.3,0.2,1.0,47.2,0.6,0.001,16.8,5.5,0,0,0
2216,340,2019,100.3,Theo Pinson,NYK,13,25,44,11,4.5,1.8,1.9,0.6,0.1,1.3,37.2,0.6,0.002,23.0,4.3,0,0,0
2217,341,2019,100.3,Dante Exum,CLE,13,22,44,6,4.5,1.5,1.0,0.3,0.2,1.0,58.2,0.5,0.001,15.9,7.6,0,0,0
2218,342,2019,100.3,Cheick Diallo,PHX,11,27,43,11,4.5,2.5,0.5,0.2,0.1,0.5,71.0,0.0,0.001,17.1,13.6,0,0,0
2219,343,2019,100.3,Elie Okobo,PHX,11,34,43,15,4.5,1.4,2.1,0.4,0.1,0.4,52.3,0.5,0.001,16.6,8.8,0,0,0
2220,344,2019,100.3,Tony Bradley,UTA,3,32,43,22,4.4,4.1,0.3,0.3,0.5,0.6,64.4,0.0,0.001,15.9,11.6,0,0,0
2221,345,2019,100.3,Isaac Bonga,WAS,11,37,42,12,4.4,3.3,1.1,0.7,0.3,0.6,61.5,0.2,0.001,9.9,6.5,0,0,0
2222,346,2019,100.3,Jacob Evans,MIN,13,21,43,5,4.4,1.6,1.0,0.3,0.3,1.1,40.7,0.5,0.001,17.6,2.1,0,0,0
2223,347,2019,100.3,Jaylen Nowell,MIN,13,7,43,1,4.4,0.7,0.9,0.0,0.1,0.4,44.9,0.3,0.001,18.7,5.6,0,0,0
2224,348,2019,100.3,Al-Farouq Aminu,ORL,7,18,44,7,4.3,4.8,1.2,1.0,0.4,0.9,39.5,0.5,0.003,12.7,6.3,0,0,0
2225,349,2019,100.3,Dragan Bender,GSW,15,6,45,6,4.3,3.0,1.3,0.0,0.7,0.8,61.0,0.7,0.002,12.8,6.4,0,0,0
2226,350,2019,100.3,Tremont Waters,BOS,4,6,42,4,4.3,1.0,1.3,0.7,0.3,0.8,47.0,0.3,0.001,22.6,7.5,0,0,0
2227,351,2019,100.3,Ante Zizic,CLE,13,16,44,2,4.3,3.4,0.2,0.4,0.3,0.3,62.1,0.0,0.0,15.4,12.0,0,0,0
